gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
14,13523,13537,1.471802283800956,1.4,9.6,1.4656705356141833,9.512147218473359,-5.024294436946718,2.0
16,13537,13553,1.68187679723673,1.1428571428571428,10.2,1.6748698472439645,9.513181956185786,-3.026363912371572,2.0
14,13553,13567,1.471459487072198,0.875,11.0,1.4653291670278077,9.514363204016016,-5.028726408032032,2.0
10,13567,13577,1.0509284495582818,0.7142857142857143,11.4,1.0465501246392819,9.515395652485308,-9.030791304970617,2.0
14,13577,13591,1.4711859101952136,1.4,12.2,1.4650567299129624,9.51613246360028,-5.032264927200561,2.0
6,13591,13597,0.6304399687752993,0.42857142857142855,12.0,0.627813461683991,9.517163087955348,-13.034326175910696,0.0
16,13597,13613,1.6810952870192477,2.6666666666666665,12.6,1.674091592914798,9.517604459155686,-3.0352089183113726,2.0
6,13613,13619,0.6303328458480547,0.375,12.0,0.6277067850468644,9.518780497512473,-13.037560995024947,0.0
8,13619,13627,0.8404048891457703,1.3333333333333333,11.4,0.8369036368295513,9.519221155568957,-11.038442311137914,0.0
6,13627,13633,0.6302647857301633,0.75,11.0,0.6276390084775917,9.51980839774982,-13.03961679549964,0.0
16,13633,13649,1.6806283813476577,2.6666666666666665,11.2,1.6736266324419868,9.520248603186129,-3.040497206372258,2.0
20,13649,13669,2.100526682962418,1.25,11.6,2.0917755750036373,9.521421537856195,0.9571569242876095,2.0
10,13669,13679,1.0501018532787978,0.5,11.2,1.0457269720833833,9.522885774152654,-9.045771548305307,2.0
2,13679,13681,0.2100042432713157,0.2,10.4,0.20912933422132568,9.523617089089445,-17.04723417817889,0.0
6,13681,13687,0.6300030585189329,3.0,9.6,0.6273783716610226,9.523763287920113,-13.047526575840227,0.0
4,13687,13691,0.4199827032634389,0.6666666666666666,9.4,0.4182329925804517,9.524201756211266,-15.048403512422531,0.0
2,13691,13693,0.2099849092304885,0.5,8.0,0.20911008072900086,9.524493961633755,-17.04898792326751,0.0
4,13693,13697,0.4199633777677314,2.0,7.8,0.41821374759764635,9.524640032332234,-15.049280064664469,0.0
12,13697,13709,1.2598514993860763,3.0,8.2,1.2546027698304913,9.524932109734822,-7.049864219469644,2.0
2,13709,13711,0.2099559465822732,0.16666666666666666,7.8,0.20908123874350476,9.5258078304359,-17.0516156608718,0.0
10,13711,13721,1.049763656753625,5.0,7.2,1.0453901845354576,9.525953709356655,-9.05190741871331,2.0
2,13721,13723,0.2099366637005693,0.2,5.4,0.2090620361971667,9.526682784921174,-17.05336556984235,0.0
6,13723,13729,0.6298003556122976,3.0,5.0,0.6271765132449781,9.526828536269633,-13.053657072539266,0.0
22,13729,13751,2.3091620175634904,3.6666666666666665,7.0,2.299541703632741,9.527265662897605,2.9454686742047897,2.0
6,13751,13757,0.6296656368985885,0.2727272727272727,7.0,0.6270423557895559,9.528866827722945,-13.05773365544589,0.0
2,13757,13759,0.2098789372602587,0.3333333333333333,6.8,0.2090045502538302,9.529303064460995,-17.05860612892199,0.0
4,13759,13763,0.4197514711920653,2.0,7.0,0.4180027238564312,9.529448434427817,-15.058896868855633,0.0
18,13763,13781,1.888824005608044,4.5,8.4,1.8809548826293723,9.529739110979532,-1.0594782219590648,2.0
8,13781,13789,0.839362217634412,0.4444444444444444,8.0,0.835865309243474,9.531046110875145,-11.06209222175029,0.0
10,13789,13799,1.0491388904637315,1.25,8.8,1.0447680211152617,9.531626451841742,-9.063252903683484,0.0
8,13799,13807,0.8392472812125107,0.8,8.6,0.8357508516638766,9.532351404751555,-11.06470280950311,0.0
22,13807,13829,2.3077897055563694,2.75,10.6,2.298175108882451,9.532930988916153,2.9341380221676943,2.0
2,13829,13831,0.2097640307522115,0.09090909090909091,10.2,0.2088901224634614,9.534523115464658,-17.069046230929317,0.0
10,13831,13841,1.0488042462117777,5.0,9.0,1.0444347710412538,9.534667728624708,-9.069335457249416,2.0
18,13841,13859,1.8877045503339775,1.8,10.2,1.879840091173213,9.535390480896702,-1.0707809617934032,2.0
14,13859,13873,1.4680145651937149,0.7777777777777778,11.4,1.461898597208507,9.536690120068803,-5.073380240137606,2.0
4,13873,13877,0.4193883316264953,0.2857142857142857,11.4,0.4176410971845408,9.537699784080726,-15.075399568161451,0.0
2,13877,13879,0.209687827749907,0.5,9.8,0.20881423693424844,9.53798807237101,-17.07597614474202,0.0
4,13879,13883,0.4193693190938695,2.0,9.4,0.4176221638609662,9.53813218535584,-15.07626437071168,0.0
18,13883,13901,1.8871049231774972,4.5,10.2,1.8792429621530446,9.538420349034803,-1.0768406980696064,2.0
2,13901,13903,0.2096498457223948,0.1111111111111111,9.6,0.20877641314553702,9.539716058977092,-17.079432117954184,0.0
4,13903,13907,0.4192933682689789,2.0,7.8,0.41754652945855836,9.539859923169542,-15.079719846339085,0.0
6,13907,13913,0.6289210878264738,1.5,8.2,0.6263009086201039,9.540147589478611,-13.080295178957222,0.0
8,13913,13921,0.8385235377721985,1.3333333333333333,8.0,0.8350301234468568,9.540578933841877,-11.081157867683753,0.0
10,13921,13931,1.0480912728852023,1.25,7.2,1.0437247680680681,9.541153770388567,-9.082307540777133,0.0
2,13931,13933,0.2096024795850062,0.2,6.0,0.20872924434255277,9.541871851706224,-17.08374370341245,0.0
30,13933,13963,3.143989893453633,15.0,8.6,3.1308915618770374,9.542015406113592,10.915969187772816,1.0
4,13963,13967,0.4191041830151391,0.13333333333333333,8.8,0.4173581323787484,9.544166252942194,-15.088332505884388,0.0
30,13967,13997,3.1431870422987256,7.5,11.4,3.130092055519979,9.54445268330577,10.911094633388458,1.0
2,13997,13999,0.2094987069914342,0.06666666666666667,9.8,0.20862590408110818,9.546598299920646,-17.093196599841292,0.0
10,13999,14009,1.0474778580563828,5.0,10.6,1.0431139088170633,9.546741177474825,-9.09348235494965,2.0
2,14009,14011,0.2094799028331239,0.2,10.4,0.20860717826373057,9.547455259196115,-17.09491051839223,0.0
18,14011,14029,1.885290936307336,9.0,11.6,1.877436532623176,9.547598014371232,-1.095196028742464,1.0
4,14029,14033,0.4188972116423695,0.2222222222222222,11.2,0.4171520232796372,9.548881894718772,-15.097763789437543,0.0
18,14033,14051,1.884981176047993,4.5,12.0,1.8771280628713485,9.549166977751137,-1.098333955502273,2.0
6,14051,14057,0.6282427241241172,0.3333333333333333,12.4,0.625625371082272,9.55044884660634,-13.10089769321268,0.0
14,14057,14071,1.465834163818032,2.3333333333333335,10.8,1.4597272797106855,9.550875771331766,-5.101751542663532,2.0
10,14071,14081,1.0469152869478031,0.7142857142857143,11.4,1.0425536814637646,9.551871220788255,-9.103742441576511,2.0
2,14081,14083,0.2093674854919782,0.2,8.6,0.2084952292700221,9.552581649917311,-17.105163299834622,0.0
4,14083,14087,0.4187287454346962,2.0,8.8,0.41698425892735225,9.55272367519805,-15.105447350396101,0.0
20,14087,14107,2.093581487716207,5.0,9.8,2.084859314478364,9.553007665260306,0.8939846694793872,2.0
36,14107,14143,3.767887099255281,1.8,13.2,3.752189518715348,9.554426407074502,16.891147185850997,1.0
6,14143,14149,0.6278137118841703,0.16666666666666666,12.0,0.6251981461714069,9.5569750810205,-13.113950162041,0.0
4,14149,14153,0.4185239000774181,0.6666666666666666,12.0,0.4167802669864344,9.557399229195953,-15.114798458391906,0.0
6,14153,14159,0.6277672835403659,1.5,10.8,0.6251519112550187,9.55768189473384,-13.11536378946768,0.0
14,14159,14173,1.4647253729993177,2.3333333333333335,11.6,1.458623108280164,9.55810574328497,-5.1162114865699415,2.0
4,14173,14177,0.4184496971647016,0.2857142857142857,10.6,0.41670637321413745,9.559094025166905,-15.11818805033381,0.0
20,14177,14197,2.0921867239253173,5.0,11.6,2.083470361481791,9.559376212117632,0.8812475757647356,2.0
10,14197,14207,1.0459391150962989,0.5,12.4,1.041581576490024,9.560785953663574,-9.121571907327148,2.0
14,14207,14221,1.4642069262270578,1.4,13.4,1.458106821434608,9.561490079872078,-5.122980159744156,2.0
22,14221,14243,2.300659603703719,1.5714285714285714,13.6,2.2910747120992845,9.562475024372697,2.8750499512546064,2.0
6,14243,14249,0.6273512053454592,0.2727272727272727,10.6,0.6247375665040298,9.564020836934587,-13.128041673869173,0.0
2,14249,14251,0.2091078599640041,0.3333333333333333,10.2,0.208236685380783,9.564442007795789,-17.128884015591577,0.0
30,14251,14281,3.136571872664764,15.0,12.8,3.123504445670952,9.564582358673212,10.870835282653577,1.0
12,14281,14293,1.2543529626036332,0.4,13.4,1.2491271407737101,9.566685261452934,-7.133370522905867,2.0
10,14293,14303,1.0452023700682624,0.8333333333333334,13.0,1.0408479008518365,9.567525185909115,-9.135050371818231,2.0
18,14303,14321,1.88122674599882,1.8,14.4,1.8733892743386342,9.5682245844549,-1.1364491689097989,2.0
2,14321,14323,0.2089977224964284,0.1111111111111111,12.6,0.20812700676235063,9.569482270478703,-17.138964540957407,0.0
4,14323,14327,0.4179893453684083,2.0,12.0,0.41624793931219944,9.569621915779866,-15.139243831559732,0.0
14,14327,14341,1.4629200222284249,3.5,12.0,1.456825278870284,9.569901147893372,-5.139802295786744,2.0
6,14341,14347,0.6269017425659092,0.42857142857142855,10.4,0.6242899762535646,9.570877846729212,-13.141755693458425,0.0
22,14347,14369,2.298539265526669,3.6666666666666665,12.0,2.288963207567837,9.57129614009839,2.85740771980322,2.0
18,14369,14387,1.8803220189357208,0.8181818181818182,13.6,1.8724883165036372,9.572828387229206,-1.1456567744584127,2.0
2,14387,14389,0.2088973496485363,0.1111111111111111,10.8,0.20802705208273753,9.574080300037034,-17.148160600074068,0.0
12,14389,14401,1.2533659004478512,6.0,10.8,1.2481441908663262,9.574219304763417,-7.148438609526835,2.0
6,14401,14407,0.6266283899806648,0.5,10.4,0.6240177624960265,9.575052927597383,-13.150105855194766,0.0
4,14407,14411,0.4177340869766859,0.6666666666666666,9.0,0.41599374436507,9.575469478561473,-15.150938957122946,0.0
8,14411,14419,0.835443953437073,2.0,9.6,0.8319633691201304,9.575747082838362,-11.151494165676723,0.0
4,14419,14423,0.4176977683880529,0.5,9.6,0.41595757708510284,9.576302060306647,-15.152604120613294,0.0
8,14423,14431,0.8353713406214015,2.0,9.0,0.8318910588202966,9.576579433583511,-11.153158867167022,0.0
6,14431,14437,0.6264922294788716,0.75,9.0,0.6238821692592248,9.577133949436078,-13.154267898872156,0.0
10,14437,14447,1.0441083973966283,1.6666666666666667,7.8,1.039758485833781,9.577549634629815,-9.15509926925963,0.0
2,14447,14449,0.2088065834596655,0.2,6.2,0.2079366640393691,9.578242059529382,-17.156484119058764,0.0
12,14449,14461,1.2528213946287352,6.0,7.2,1.2476019535397964,9.57838048699361,-7.156760973987222,2.0
18,14461,14479,1.8790692321526337,1.5,7.8,1.871240749017442,9.579210649614792,-1.158421299229584,2.0
10,14479,14489,1.0437918047330212,0.5555555555555556,8.2,1.0394432121425063,9.58045460278142,-9.160909205562842,0.0
14,14489,14503,1.4612032247751074,1.4,9.2,1.4551156338516293,9.581145019820722,-5.162290039641444,2.0
16,14503,14519,1.6697782282015747,1.1428571428571428,10.0,1.6628216826548143,9.58211080356025,-3.164221607120499,2.0
14,14519,14533,1.4608878455508534,0.875,11.0,1.4548015685443378,9.583213415483687,-5.166426830967374,2.0
4,14533,14537,0.4173545537189407,0.2857142857142857,10.6,0.415615792299575,9.58417720462617,-15.168354409252341,0.0
6,14537,14543,0.6260138553644533,1.5,10.6,0.6234057881228314,9.584452402426324,-13.168904804852648,0.0
6,14543,14549,0.6259869037495575,1.0,10.2,0.6233789487923895,9.58486505717771,-13.16973011435542,0.0
2,14549,14551,0.2086533218569776,0.3333333333333333,10.2,0.20778404094741376,9.585277541715389,-17.170555083430777,0.0
6,14551,14557,0.6259509891617635,3.0,9.6,0.6233431838301337,9.585414998760278,-13.170829997520556,0.0
4,14557,14561,0.4172827125859878,0.6666666666666666,8.2,0.41554425046751436,9.585827256564661,-15.171654513129322,0.0
2,14561,14563,0.2086353764910576,0.5,7.4,0.20776617034456904,9.586102000710904,-17.172204001421807,0.0
28,14563,14591,2.920853422684003,14.0,8.8,2.908684710978978,9.58623934448258,8.82752131103484,1.0
2,14591,14593,0.2085905911673576,0.07142857142857142,7.4,0.20772157160321805,9.588160179264023,-17.176320358528045,0.0
28,14593,14621,2.9202265321146874,14.0,8.8,2.9080604321294254,9.588297240667746,8.823405518664508,1.0
6,14621,14627,0.6256377509830258,0.21428571428571427,9.0,0.6230312506484431,9.590214130417438,-13.180428260834876,0.0
2,14627,14629,0.2085369954531314,0.3333333333333333,8.6,0.20766819917674398,9.590624414887088,-17.181248829774177,0.0
4,14629,14633,0.4170680451777164,2.0,8.4,0.4153304773957349,9.590761138978086,-15.181522277956173,0.0
6,14633,14639,0.62558423500083,1.5,8.8,0.622977957621824,9.591034531092426,-13.182069062184851,0.0
14,14639,14653,1.459634159422193,2.3333333333333335,9.6,1.4535531054593778,9.591444479171411,-5.182888958342822,2.0
4,14653,14657,0.416996772969032,0.2857142857142857,9.6,0.4152595021177192,9.592400371638025,-15.18480074327605,0.0
12,14657,14669,1.2509547239506815,3.0,10.6,1.2457430596906494,9.5926733160273,-7.1853466320546,2.0
14,14669,14683,1.4593226777242692,1.1666666666666667,9.2,1.4532429214407396,9.593491702487762,-5.186983404975525,2.0
16,14683,14699,1.6676315233564838,1.1428571428571428,10.6,1.660683921302804,9.594445640962938,-3.1888912819258763,2.0
14,14699,14713,1.4590119648996134,0.875,9.2,1.4529335030921287,9.595534743241988,-5.1910694864839755,2.0
4,14713,14717,0.4168192079212082,0.2857142857142857,9.0,0.4150826768324111,9.596486735697948,-15.192973471395895,0.0
6,14717,14723,0.6252111020620401,1.5,9.4,0.6226063792105994,9.596758567164112,-13.193517134328225,0.0
8,14723,14731,0.8335793976474116,1.3333333333333333,9.8,0.8301065813484346,9.597166175865409,-11.194332351730818,0.0
6,14731,14737,0.6251491634677215,0.75,9.8,0.6225446986617177,9.597709395814938,-13.195418791629876,0.0
4,14737,14741,0.4167484267513899,0.6666666666666666,8.8,0.4150121905475203,9.598116617213263,-15.196233234426526,0.0
6,14741,14747,0.6251049651482954,1.5,9.0,0.6225006844790931,9.598388006047278,-13.196776012094556,0.0
6,14747,14753,0.625078463543808,1.0,8.4,0.6224742932842491,9.598794951250941,-13.197589902501882,0.0
6,14753,14759,0.6250519749652633,1.0,7.6,0.6224479150610798,9.599201730917567,-13.198403461835134,0.0
8,14759,14767,0.8333673325344935,1.3333333333333333,6.8,0.8298953997304572,9.599608345181776,-11.199216690363553,0.0
4,14767,14771,0.4166601459148203,0.5,5.8,0.41492427750210414,9.600150240473774,-15.200300480947547,0.0
8,14771,14779,0.8332967830232673,2.0,6.2,0.8298251441390342,9.6004210780406,-11.200842156081201,0.0
4,14779,14783,0.4166248942397163,0.5,6.0,0.4148891726907449,9.600962533214572,-15.201925066429144,0.0
14,14783,14797,1.4581460297822348,3.5,6.6,1.4520711755898112,9.60123315090109,-5.202466301802179,2.0
16,14797,14813,1.6662883260949857,1.1428571428571428,7.6,1.6593463200017575,9.602179736502535,-3.20435947300507,2.0
8,14813,14821,0.833050404027001,0.5,8.0,0.8295797915944729,9.603260452582052,-11.206520905164105,0.0
6,14821,14827,0.6247526777935993,0.75,8.0,0.6221498648061449,9.603800372956915,-13.20760074591383,0.0
4,14827,14831,0.4164842326024294,0.6666666666666666,7.8,0.4147490970708523,9.604205122018026,-15.208410244036052,0.0
12,14831,14843,1.2494176069221057,3.0,8.4,1.2442123465212442,9.604474863741963,-7.208949727483926,2.0
8,14843,14851,0.8328749352252496,0.6666666666666666,8.4,0.8294050538219628,9.605283652624765,-11.21056730524953,0.0
16,14851,14867,1.665656431807924,2.0,9.6,1.6587170582806945,9.605822482030945,-3.2116449640618896,2.0
2,14867,14869,0.2081837171040006,0.125,9.0,0.2073163926379919,9.60689927061335,-17.2137985412267,0.0
10,14869,14879,1.0409040106433278,5.0,9.6,1.036567449034398,9.607033787697222,-9.214067575394445,2.0
8,14879,14887,0.832664937417074,0.8,9.0,0.8291959308960277,9.607706101827697,-11.215412203655394,0.0
4,14887,14891,0.4163091772979741,0.5,7.8,0.4145747710729469,9.608243627877057,-15.216487255754114,0.0
6,14891,14897,0.6244463058939397,1.5,7.6,0.621844769297588,9.608512282590205,-13.21702456518041,0.0
26,14897,14923,2.705820547889334,4.333333333333333,9.6,2.6945476952644523,9.608915129379593,6.782169741240814,1.0
6,14923,14929,0.6243068291405918,0.23076923076923078,9.8,0.621705873625231,9.610658925931467,-13.221317851862935,0.0
10,14929,14939,1.0404678624583503,1.6666666666666667,9.6,1.0361331179079152,9.61106090905359,-9.22212181810718,2.0
8,14939,14947,0.8323163015914585,0.8,9.6,0.8288487475393445,9.611730522042317,-11.223461044084633,0.0
4,14947,14951,0.4161349723222367,0.5,8.4,0.4144012918611628,9.612265889785814,-15.224531779571628,0.0
6,14951,14957,0.6241850830573191,1.5,8.8,0.6215846347543289,9.612533466213927,-13.225066932427854,0.0
12,14957,14969,1.2483180608904192,2.0,9.0,1.2431173813625869,9.612934696659327,-7.2258693933186535,2.0
14,14969,14983,1.456249580512193,1.1666666666666667,9.6,1.450182627210739,9.613736674915236,-5.227473349830472,2.0
30,14983,15013,3.1202314075300914,2.142857142857143,12.2,3.107232057355132,9.614671504043145,10.770656991913711,1.0
4,15013,15017,0.4159443199351869,0.13333333333333333,12.0,0.41421143376043906,9.616671771412305,-15.23334354282461,0.0
14,15017,15031,1.4557647922939605,3.5,10.8,1.449699858692646,9.61693817168028,-5.23387634336056,2.0
22,15031,15053,2.2874087472248568,1.5714285714285714,12.4,2.2778790606680577,9.617870014133226,2.764259971733548,2.0
8,15053,15061,0.8316585302143761,0.36363636363636365,12.2,0.8281937165360833,9.619332585860503,-11.238665171721006,0.0
12,15061,15073,1.2474188953687522,1.5,12.6,1.2422219618988095,9.619863900211849,-7.239727800423697,2.0
4,15073,15077,0.4157718760946778,0.3333333333333333,12.6,0.41403970834673093,9.62066034281053,-15.241320685621059,0.0
6,15077,15083,0.6236406139941155,1.5,12.6,0.6210424340305809,9.62092568277892,-13.241851365557839,0.0
8,15083,15091,0.8314864321391983,1.3333333333333333,12.2,0.8280223354471965,9.621323560768252,-11.242647121536503,0.0
10,15091,15101,1.0393007614239291,1.25,11.8,1.0349708791907566,9.62185381861855,-9.243707637237101,2.0
6,15101,15107,0.6235375287242517,0.6,9.4,0.6209397782293512,9.62251624577579,-13.24503249155158,0.0
14,15107,15121,1.4548608394227698,2.3333333333333335,10.4,1.448799671824158,9.622913491543725,-5.245826983087451,2.0
10,15121,15131,1.0390862922997972,0.7142857142857143,10.0,1.0347573035770352,9.623839785112668,-9.247679570225337,0.0
6,15131,15137,0.6234089500646527,0.6,8.4,0.6208117352476564,9.62450089845157,-13.24900179690314,0.0
2,15137,15139,0.2077944237602468,0.3333333333333333,7.8,0.20692872114846467,9.624897356762565,-17.24979471352513,0.0
10,15139,15149,1.0389578573631582,5.0,7.6,1.0346294037195292,9.625029474611878,-9.250058949223757,2.0
12,15149,15161,1.2466639011480816,1.2,8.4,1.2414701130968506,9.625689802158323,-7.2513796043166465,2.0
12,15161,15173,1.2465613578866734,1.0,9.0,1.2413679970459885,9.62648162008158,-7.252963240163162,2.0
14,15173,15187,1.454202064705175,1.1666666666666667,9.6,1.4481436416604512,9.627272811525241,-5.254545623050483,2.0
6,15187,15193,0.6231697583566647,0.42857142857142855,9.2,0.6205735400480568,9.62819507773027,-13.25639015546054,0.0
6,15193,15199,0.6231441938654361,1.0,9.2,0.6205480820623177,9.628590074443766,-13.257180148887532,0.0
18,15199,15217,1.869355924692789,3.0,9.6,1.8615679086475456,9.628984915196462,-1.2579698303929234,2.0
10,15217,15227,1.038403429490122,0.5555555555555556,9.6,1.034077285675838,9.630168502920114,-9.260337005840228,0.0
6,15227,15233,0.6229995583575053,0.6,9.6,0.62040404912752,9.630825446840733,-13.261650893681466,0.0
8,15233,15241,0.8306320999086221,1.3333333333333333,10.2,0.8271715624923215,9.631219406136701,-11.262438812273402,0.0
18,15241,15259,1.868820347639752,2.25,11.0,1.8610345628885214,9.63174444388585,-1.2634888877717003,2.0
4,15259,15263,0.4152425244378266,0.2222222222222222,10.2,0.41351256204796194,9.632924771891735,-15.265849543783471,0.0
6,15263,15269,0.622846839373115,1.5,9.6,0.6202519663932334,9.633186877915122,-13.266373755830244,0.0
2,15269,15271,0.2076071428338954,0.3333333333333333,8.4,0.20674222046243035,9.633579908183512,-17.267159816367023,0.0
6,15271,15277,0.6228129608907162,3.0,8.4,0.6202182290536534,9.633710883953182,-13.267421767906363,0.0
10,15277,15287,1.037979276818097,1.6666666666666667,8.8,1.0336549000872088,9.634103708365723,-9.268207416731446,2.0
2,15287,15289,0.2075817560592925,0.2,7.2,0.20671693945292297,9.634758073001034,-17.26951614600207,0.0
10,15289,15299,1.037894687674656,5.0,7.2,1.033570663354776,9.634888894560614,-9.269777789121228,2.0
8,15299,15307,0.8302594063540607,0.8,7.4,0.8268004216347851,9.63554274576738,-11.271085491534759,0.0
